series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross category,vote_pre_millon_gross,main_genre,genre_count
Modern Times,1936,87,"comedy, drama, family",8.5,96.0,Charles Chaplin,Charles Chaplin,217881,163245.0,1930,old,high,low,13348205.954240557,comedy,3
City Lights,1931,87,"comedy, drama, romance",8.5,99.0,Charles Chaplin,Charles Chaplin,167839,19181.0,1930,old,high,low,87511487.35728064,comedy,3
Capharnaüm,2018,126,drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,62635,1661096.0,2010,new,high,low,377108.026869007,drama,1
Ayla: The Daughter of War,2017,125,"biography, drama, history",8.4,79.0,Can Ulkay,Erdem Can,34112,23530892.0,2010,new,high,low,14498.137682158414,biography,3
Vikram Vedha,2017,147,"action, crime, drama",8.4,79.0,Gayatri,Pushkar,28401,23530892.0,2010,new,high,low,12070.872663900715,action,3
Kimi no na wa.,2016,106,"animation, drama, fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,194838,5017246.0,2010,new,high,low,388375.38322816935,animation,3
Dangal,2016,161,"action, biography, drama",8.4,79.0,Nitesh Tiwari,Aamir Khan,156479,12391761.0,2010,new,high,low,126289.27228341476,action,3
Spider-Man: Into the Spider-Verse,2018,117,"animation, action, adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,375110,190241310.0,2010,new,high,medium,19719.560961812134,animation,3
Avengers: Endgame,2019,181,"action, adventure, drama",8.4,78.0,Anthony Russo,Joe Russo,809955,858373000.0,2010,new,high,high,9436.876456971504,action,3
Avengers: Infinity War,2018,149,"action, adventure, sci-fi",8.4,68.0,Anthony Russo,Joe Russo,834477,678815482.0,2010,new,high,high,12294.363782645723,action,3
Coco,2017,105,"animation, adventure, family",8.4,81.0,Lee Unkrich,Adrian Molina,384171,209726015.0,2010,new,high,high,18319.587920458987,animation,3
Django Unchained,2012,165,"drama, western",8.4,81.0,Quentin Tarantino,Jamie Foxx,1357682,162805434.0,2010,new,high,medium,83401.25601704424,drama,2
The Dark Knight Rises,2012,164,"action, adventure",8.4,78.0,Christopher Nolan,Christian Bale,1516346,448139099.0,2010,new,high,high,33839.88672231432,action,2
3 Idiots,2009,170,"comedy, drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,344445,6532908.0,2000,new,high,low,527298.7840943114,comedy,2
Taare Zameen Par,2007,165,"drama, family",8.4,79.0,Aamir Khan,Amole Gupte,168895,1223869.0,2000,new,high,low,1380146.809013056,drama,2
WALL·E,2008,98,"animation, adventure, family",8.4,95.0,Andrew Stanton,Ben Burtt,999790,223808164.0,2000,new,high,high,44676.206673139946,animation,3
The Lives of Others,2006,137,"drama, mystery, thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,11286112.0,2000,new,high,low,317842.7331750739,drama,3
Oldeuboi,2003,101,"action, drama, mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,515451,707481.0,2000,new,high,low,7286450.732952546,action,3
Memento,2000,113,"mystery, thriller",8.4,80.0,Christopher Nolan,Guy Pearce,1125712,25544867.0,2000,middle,high,low,440724.3816145138,mystery,2
Mononoke-hime,1997,134,"animation, action, adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,343171,2375308.0,1990,middle,high,low,1444887.6402554952,animation,3
Once Upon a Time in America,1984,229,"crime, drama",8.4,79.0,Sergio Leone,Robert De Niro,311365,5321508.0,1980,middle,high,low,585165.2135071487,crime,2
Raiders of the Lost Ark,1981,115,"action, adventure",8.4,85.0,Steven Spielberg,Harrison Ford,884112,248159971.0,1980,middle,high,high,35630.25928948066,action,2
The Shining,1980,146,"drama, horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,898237,44017374.0,1980,old,high,low,204084.6016166253,drama,2
Apocalypse Now,1979,147,"drama, mystery, war",8.4,94.0,Francis Ford Coppola,Martin Sheen,606398,83471511.0,1970,old,high,medium,72654.56591530972,drama,3
Alien,1979,117,"horror, sci-fi",8.4,89.0,Ridley Scott,Sigourney Weaver,787806,78900000.0,1970,old,high,medium,99858.65406844106,horror,2
Anand,1971,122,"drama, musical",8.4,79.0,Hrishikesh Mukherjee,Rajesh Khanna,30273,23530892.0,1970,old,high,low,12866.502170848431,drama,2
Tengoku to jigoku,1963,143,"crime, drama, mystery",8.4,79.0,Akira Kurosawa,Toshirô Mifune,34357,23530892.0,1960,old,high,low,14602.266543911723,crime,3
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,450474,275902.0,1960,old,high,low,16328951.852469355,comedy,1
Witness for the Prosecution,1957,116,"crime, drama, mystery",8.4,79.0,Billy Wilder,Tyrone Power,108862,8175000.0,1950,old,high,low,133177.84244648318,crime,3
Paths of Glory,1957,88,"drama, war",8.4,90.0,Stanley Kubrick,Kirk Douglas,178092,23530892.0,1950,old,high,low,75691.90713212232,drama,2
Rear Window,1954,112,"mystery, thriller",8.4,100.0,Alfred Hitchcock,James Stewart,444074,36764313.0,1950,old,high,low,120801.49774592552,mystery,2
Sunset Blvd.,1950,110,"drama, film-noir",8.4,79.0,Billy Wilder,William Holden,201632,23530892.0,1950,old,high,low,85696.77817568496,drama,2
The Great Dictator,1940,125,"comedy, drama, war",8.4,79.0,Charles Chaplin,Charles Chaplin,203150,288475.0,1940,old,high,low,7042908.917583846,comedy,3
1917,2019,119,"drama, thriller, war",8.3,78.0,Sam Mendes,Dean-Charles Chapman,425844,159227644.0,2010,new,high,medium,26747.025434854768,drama,3
Tumbbad,2018,104,"drama, fantasy, horror",8.3,79.0,Rahi Anil Barve,Anand Gandhi,27793,23530892.0,2010,new,high,low,11812.46308044761,drama,3
Andhadhun,2018,139,"crime, drama, music",8.3,79.0,Sriram Raghavan,Ayushmann Khurrana,71875,1373943.0,2010,new,high,low,523181.729518619,crime,3
Drishyam,2013,160,"crime, drama, thriller",8.3,79.0,Jeethu Joseph,Mohanlal,30722,23530892.0,2010,new,high,low,13057.334248102452,crime,3
Jagten,2012,115,drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,281623,687185.0,2010,new,high,low,4098622.093031716,drama,1
Jodaeiye Nader az Simin,2011,123,drama,8.3,95.0,Asghar Farhadi,Payman Maadi,220002,7098492.0,2010,new,high,low,309958.7915292431,drama,1
Incendies,2010,131,"drama, mystery, war",8.3,80.0,Denis Villeneuve,Lubna Azabal,150023,6857096.0,2010,new,high,low,218806.91520142055,drama,3
Miracle in cell NO.7,2019,132,drama,8.3,79.0,Mehmet Ada Öztekin,Aras Bulut Iynemli,33935,23530892.0,2010,new,high,low,14422.909892238678,drama,1
Babam ve Oglum,2005,112,"drama, family",8.3,79.0,Çagan Irmak,Çetin Tekindor,78925,23530892.0,2000,new,high,low,33544.36903624393,drama,2
Inglourious Basterds,2009,153,"adventure, drama, war",8.3,69.0,Quentin Tarantino,Brad Pitt,1267869,120540719.0,2000,new,high,medium,105192.31985832106,adventure,3
Eternal Sunshine of the Spotless Mind,2004,108,"drama, romance, sci-fi",8.3,89.0,Michel Gondry,Jim Carrey,911664,34400301.0,2000,new,high,low,265042.78738723823,drama,3
Amélie,2001,122,"comedy, romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,703810,33225499.0,2000,new,high,low,211849.45363800254,comedy,2
Snatch,2000,104,"comedy, crime",8.3,55.0,Guy Ritchie,Jason Statham,782001,30328156.0,2000,middle,high,low,257872.32171319614,comedy,2
Requiem for a Dream,2000,102,drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,766870,3635482.0,2000,middle,high,low,2109614.8653741097,drama,1
American Beauty,1999,122,drama,8.3,84.0,Sam Mendes,Kevin Spacey,1069738,130096601.0,1990,middle,high,medium,82234.65990475801,drama,1
Good Will Hunting,1997,126,"drama, romance",8.3,70.0,Gus Van Sant,Robin Williams,861606,138433435.0,1990,middle,high,medium,62245.956737257875,drama,2
Bacheha-Ye aseman,1997,89,"drama, family, sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,65341,933933.0,1990,middle,high,low,699702.5921559683,drama,3
Toy Story,1995,81,"animation, adventure, comedy",8.3,95.0,John Lasseter,Tom Hanks,887429,191796233.0,1990,middle,high,medium,46273.99240421995,animation,3
Braveheart,1995,178,"biography, drama, history",8.3,68.0,Mel Gibson,Mel Gibson,959181,75600000.0,1990,middle,high,medium,126888.48123015874,biography,3
Reservoir Dogs,1992,99,"crime, drama, thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,918562,2832029.0,1990,middle,high,low,3243801.021105363,crime,3
Full Metal Jacket,1987,116,"drama, war",8.3,76.0,Stanley Kubrick,Matthew Modine,675146,46357676.0,1980,middle,high,low,145653.0121570374,drama,2
Idi i smotri,1985,142,"drama, thriller, war",8.3,79.0,Elem Klimov,Aleksey Kravchenko,59056,23530892.0,1980,middle,high,low,25099.73085593185,drama,3
Aliens,1986,137,"action, adventure, sci-fi",8.3,84.0,James Cameron,Sigourney Weaver,652719,85160248.0,1980,middle,high,medium,76653.63678837573,action,3
Amadeus,1984,160,"biography, drama, history",8.3,88.0,Milos Forman,F. Murray Abraham,369007,51973029.0,1980,middle,high,medium,71006.81022458783,biography,3
Scarface,1983,170,"crime, drama",8.3,65.0,Brian De Palma,Al Pacino,740911,45598982.0,1980,middle,high,low,162500.3582536119,crime,2
Star Wars: Episode VI - Return of the Jedi,1983,131,"action, adventure, fantasy",8.3,58.0,Richard Marquand,Mark Hamill,950470,309125409.0,1980,middle,high,high,30750.14280045805,action,3
Das Boot,1981,149,"adventure, drama, thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,231855,11487676.0,1980,middle,high,low,201849.51725658,adventure,3
Taxi Driver,1976,114,"crime, drama",8.3,94.0,Martin Scorsese,Robert De Niro,724636,28262574.0,1970,old,high,low,256419.83762696208,crime,2
The Sting,1973,129,"comedy, crime, drama",8.3,83.0,George Roy Hill,Paul Newman,241513,159600000.0,1970,old,high,medium,15133.906723057644,comedy,3
A Clockwork Orange,1971,136,"crime, drama, sci-fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,757904,6207725.0,1970,old,high,low,1221026.6891655156,crime,3
2001: A Space Odyssey,1968,149,"adventure, sci-fi",8.3,84.0,Stanley Kubrick,Keir Dullea,603517,56954992.0,1960,old,high,medium,105974.44236319092,adventure,2
Per qualche dollaro in più,1965,132,western,8.3,74.0,Sergio Leone,Clint Eastwood,232772,15000000.0,1960,old,high,low,155196.85146666667,western,1
Lawrence of Arabia,1962,228,"adventure, biography, drama",8.3,100.0,David Lean,Peter O'Toole,268085,44824144.0,1960,old,high,low,59814.15027133591,adventure,3
The Apartment,1960,125,"comedy, drama, romance",8.3,94.0,Billy Wilder,Jack Lemmon,164363,18600000.0,1960,old,high,low,88376.04102150537,comedy,3
North by Northwest,1959,136,"adventure, mystery, thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,299198,13275000.0,1950,old,high,low,225407.09589453862,adventure,3
Vertigo,1958,128,"mystery, romance, thriller",8.3,100.0,Alfred Hitchcock,James Stewart,364368,3200000.0,1950,old,high,low,1138763.865,mystery,3
Singin' in the Rain,1952,103,"comedy, musical, romance",8.3,99.0,Stanley Donen,Gene Kelly,218957,8819028.0,1950,old,high,low,248302.75592729723,comedy,3
Ikiru,1952,143,drama,8.3,79.0,Akira Kurosawa,Takashi Shimura,68463,55240.0,1950,old,high,low,12394975.796524256,drama,1
Ladri di biciclette,1948,89,drama,8.3,79.0,Vittorio De Sica,Lamberto Maggiorani,146427,332930.0,1940,old,high,low,4398571.55257862,drama,1
Double Indemnity,1944,107,"crime, drama, film-noir",8.3,95.0,Billy Wilder,Fred MacMurray,143525,5720000.0,1940,old,high,low,250942.92395104896,crime,3
Citizen Kane,1941,119,"drama, mystery",8.3,100.0,Orson Welles,Orson Welles,403351,1585634.0,1940,old,high,low,2544038.126705154,drama,2
M - Eine Stadt sucht einen Mörder,1931,117,"crime, mystery, thriller",8.3,79.0,Fritz Lang,Peter Lorre,143434,28877.0,1930,old,high,low,49675639.22845171,crime,3
Metropolis,1927,153,"drama, sci-fi",8.3,98.0,Fritz Lang,Brigitte Helm,159992,1236166.0,1920,old,high,low,1294389.2584005708,drama,2
The Kid,1921,68,"comedy, drama, family",8.3,79.0,Charles Chaplin,Charles Chaplin,113314,5450000.0,1920,old,high,low,207936.38788990825,comedy,3
Chhichhore,2019,143,"comedy, drama",8.2,79.0,Nitesh Tiwari,Sushant Singh Rajput,33893,898575.0,2010,new,high,low,377223.81882424955,comedy,2
Uri: The Surgical Strike,2018,138,"action, drama, war",8.2,79.0,Aditya Dhar,Vicky Kaushal,43444,4186168.0,2010,new,high,low,103790.254953934,action,3
K.G.F: Chapter 1,2018,156,"action, drama",8.2,79.0,Prashanth Neel,Yash,36680,23530892.0,2010,new,high,low,15589.578159637977,action,2
Green Book,2018,130,"biography, comedy, drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,377884,85080171.0,2010,new,high,medium,44419.49092932594,biography,3
"Three Billboards Outside Ebbing, Missouri",2017,115,"comedy, crime, drama",8.2,88.0,Martin McDonagh,Frances McDormand,432610,54513740.0,2010,new,high,medium,79365.9105025632,comedy,3
Talvar,2015,132,"crime, drama, mystery",8.2,79.0,Meghna Gulzar,Irrfan Khan,31142,342370.0,2010,new,high,low,909691.6844349679,crime,3
Baahubali 2: The Conclusion,2017,167,"action, drama",8.2,79.0,S.S. Rajamouli,Prabhas,75348,20186659.0,2010,new,high,low,37329.37421690236,action,2
Klaus,2019,96,"animation, adventure, comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,104761,23530892.0,2010,new,high,low,44525.07626995185,animation,3
Drishyam,2015,163,"crime, drama, mystery",8.2,79.0,Nishikant Kamat,Ajay Devgn,70367,739478.0,2010,new,high,low,951671.8103851636,crime,3
Queen,2013,146,"adventure, comedy, drama",8.2,79.0,Vikas Bahl,Kangana Ranaut,60701,1429534.0,2010,new,high,low,424663.3525330632,adventure,3
Mandariinid,2013,87,"drama, war",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,40382,144501.0,2010,new,high,low,2794862.194725296,drama,2
Bhaag Milkha Bhaag,2013,186,"biography, drama, sport",8.2,79.0,Rakeysh Omprakash Mehra,Farhan Akhtar,61137,1626289.0,2010,new,high,low,375967.08641576004,biography,3
Gangs of Wasseypur,2012,321,"action, comedy, crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,82365,23530892.0,2010,new,high,low,35006.42325841281,action,3
Udaan,2010,134,drama,8.2,79.0,Vikramaditya Motwane,Rajat Barmecha,42341,7461.0,2010,new,high,low,56755440.42353572,drama,1
Paan Singh Tomar,2012,135,"action, biography, crime",8.2,79.0,Tigmanshu Dhulia,Irrfan Khan,33237,39567.0,2010,new,high,low,8401021.98802032,action,3
El secreto de sus ojos,2009,129,"drama, mystery, romance",8.2,80.0,Juan José Campanella,Ricardo Darín,193217,6391436.0,2000,new,high,low,302336.3164396858,drama,3
Warrior,2011,140,"action, drama, sport",8.2,71.0,Gavin O'Connor,Tom Hardy,435950,13657115.0,2010,new,high,low,319242.82324634446,action,3
Shutter Island,2010,138,"mystery, thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,1129894,128012934.0,2010,new,high,medium,88272.87634857271,mystery,2
Up,2009,96,"animation, adventure, comedy",8.2,88.0,Pete Docter,Bob Peterson,935507,293004164.0,2000,new,high,high,31931.305614482666,animation,3
The Wolf of Wall Street,2013,180,"biography, crime, drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,1187498,116900694.0,2010,new,high,medium,101591.933218121,biography,3
Chak De! India,2007,153,"drama, family, sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,74129,1113541.0,2000,new,high,low,665771.739882052,drama,3
There Will Be Blood,2007,158,drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,517359,40222514.0,2000,new,high,low,128637.09511046474,drama,1
Pan's Labyrinth,2006,118,"drama, fantasy, war",8.2,98.0,Guillermo del Toro,Ivana Baquero,618623,37634615.0,2000,new,high,low,164392.5046928207,drama,3
Toy Story 3,2010,103,"animation, adventure, comedy",8.2,92.0,Lee Unkrich,Tom Hanks,757032,415004880.0,2010,new,high,high,18243.34458910459,animation,3
V for Vendetta,2005,132,"action, drama, sci-fi",8.2,62.0,James McTeigue,Hugo Weaving,1032749,70511035.0,2000,new,high,medium,146480.94087684288,action,3
Rang De Basanti,2006,167,"comedy, crime, drama",8.2,79.0,Rakeysh Omprakash Mehra,Aamir Khan,111937,2197331.0,2000,new,high,low,509473.50990815676,comedy,3
Black,2005,122,drama,8.2,79.0,Sanjay Leela Bhansali,Amitabh Bachchan,33354,733094.0,2000,new,high,low,455021.2578468791,drama,1
Batman Begins,2005,140,"action, adventure",8.2,70.0,Christopher Nolan,Christian Bale,1308302,206852432.0,2000,new,high,high,63254.408833829904,action,2
"Swades: We, the People",2004,210,drama,8.2,79.0,Ashutosh Gowariker,Shah Rukh Khan,83005,1223240.0,2000,new,high,low,678634.6138124979,drama,1
Der Untergang,2004,156,"biography, drama, history",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,331308,5509040.0,2000,new,high,low,601449.8547841366,biography,3
Hauru no ugoku shiro,2004,119,"animation, adventure, family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,333915,4711096.0,2000,new,high,low,708854.9914924256,animation,3
A Beautiful Mind,2001,135,"biography, drama",8.2,72.0,Ron Howard,Russell Crowe,848920,170742341.0,2000,new,high,medium,49724.332407976064,biography,2
Hera Pheri,2000,156,"action, comedy, crime",8.2,79.0,Priyadarshan,Akshay Kumar,57057,23530892.0,2000,middle,high,low,24250.12434717732,action,3
"Lock, Stock and Two Smoking Barrels",1998,107,"action, comedy, crime",8.2,66.0,Guy Ritchie,Jason Flemyng,535216,3897569.0,1990,middle,high,low,1373342.0026688431,action,3
L.A. Confidential,1997,138,"crime, drama, mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,531967,64616940.0,1990,middle,high,medium,82334.47710461065,crime,3
Eskiya,1996,128,"crime, drama, thriller",8.2,79.0,Yavuz Turgul,Sener Sen,64118,23530892.0,1990,middle,high,low,27251.160644483854,crime,3
Heat,1995,170,"crime, drama, thriller",8.2,76.0,Michael Mann,Al Pacino,577113,67436818.0,1990,middle,high,medium,85586.88390368597,crime,3
Casino,1995,178,"crime, drama",8.2,73.0,Martin Scorsese,Robert De Niro,466276,42438300.0,1990,middle,high,low,109882.49472763989,crime,2
Andaz Apna Apna,1994,160,"action, comedy, romance",8.2,79.0,Rajkumar Santoshi,Aamir Khan,49300,23530892.0,1990,middle,high,low,20953.27707933894,action,3
Unforgiven,1992,130,"drama, western",8.2,85.0,Clint Eastwood,Clint Eastwood,375935,101157447.0,1990,middle,high,medium,37167.070210856546,drama,2
Indiana Jones and the Last Crusade,1989,127,"action, adventure",8.2,65.0,Steven Spielberg,Harrison Ford,692366,197171806.0,1980,middle,high,medium,35118.36964155007,action,2
Dom za vesanje,1988,142,"comedy, crime, drama",8.2,79.0,Emir Kusturica,Davor Dujmovic,26402,280015.0,1980,middle,high,low,942972.3479099334,comedy,3
