series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross_category,vote_per_million_gross,main_genre,genre_count
Tumbbad,2018,104,"drama, fantasy, horror",8.3,79.0,Rahi Anil Barve,Anand Gandhi,27793,23457439.5,2010,new,high,low,1184.8266730049543,drama,3
Andhadhun,2018,139,"crime, drama, music",8.3,79.0,Sriram Raghavan,Ayushmann Khurrana,71875,1373943.0,2010,new,high,low,52312.94165769614,crime,3
Drishyam,2013,160,"crime, drama, thriller",8.3,79.0,Jeethu Joseph,Mohanlal,30722,23457439.5,2010,new,high,low,1309.6911110012668,crime,3
Jagten,2012,115,drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,281623,687185.0,2010,new,high,low,409821.22718045354,drama,1
Jodaeiye Nader az Simin,2011,123,drama,8.3,95.0,Asghar Farhadi,Payman Maadi,220002,7098492.0,2010,new,high,low,30992.779874936816,drama,1
Incendies,2010,131,"drama, mystery, war",8.3,80.0,Denis Villeneuve,Lubna Azabal,150023,6857096.0,2010,new,high,low,21878.503669775077,drama,3
Miracle in cell NO.7,2019,132,drama,8.3,79.0,Mehmet Ada Öztekin,Aras Bulut Iynemli,33935,23457439.5,2010,new,high,low,1446.6625822481606,drama,1
Babam ve Oglum,2005,112,"drama, family",8.3,79.0,Çagan Irmak,Çetin Tekindor,78925,23457439.5,2000,new,high,low,3364.6042228948304,drama,2
Inglourious Basterds,2009,153,"adventure, drama, war",8.3,69.0,Quentin Tarantino,Brad Pitt,1267869,120540719.0,2000,new,high,medium,10518.180167815326,adventure,3
Eternal Sunshine of the Spotless Mind,2004,108,"drama, romance, sci-fi",8.3,89.0,Michel Gondry,Jim Carrey,911664,34400301.0,2000,new,high,low,26501.62857586624,drama,3
Amélie,2001,122,"comedy, romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,703810,33225499.0,2000,new,high,low,21182.827081092146,comedy,2
Snatch,2000,104,"comedy, crime",8.3,55.0,Guy Ritchie,Jason Statham,782001,30328156.0,2000,middle,high,low,25784.65370594902,comedy,2
Requiem for a Dream,2000,102,drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,766870,3635482.0,2000,middle,high,low,210940.39249816118,drama,1
American Beauty,1999,122,drama,8.3,84.0,Sam Mendes,Kevin Spacey,1069738,130096601.0,1990,middle,high,medium,8222.64372610319,drama,1
Good Will Hunting,1997,126,"drama, romance",8.3,70.0,Gus Van Sant,Robin Williams,861606,138433435.0,1990,middle,high,medium,6223.973276398147,drama,2
Bacheha-Ye aseman,1997,89,"drama, family, sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,65341,933933.0,1990,middle,high,low,69963.26288930791,drama,3
Toy Story,1995,81,"animation, adventure, comedy",8.3,95.0,John Lasseter,Tom Hanks,887429,191796233.0,1990,middle,high,medium,4626.936546767319,animation,3
Braveheart,1995,178,"biography, drama, history",8.3,68.0,Mel Gibson,Mel Gibson,959181,75600000.0,1990,middle,high,medium,12687.579365079366,biography,3
Reservoir Dogs,1992,99,"crime, drama, thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,918562,2832029.0,1990,middle,high,low,324347.66734380194,crime,3
Full Metal Jacket,1987,116,"drama, war",8.3,76.0,Stanley Kubrick,Matthew Modine,675146,46357676.0,1980,middle,high,low,14563.844831220616,drama,2
Idi i smotri,1985,142,"drama, thriller, war",8.3,79.0,Elem Klimov,Aleksey Kravchenko,59056,23457439.5,1980,middle,high,low,2517.5808297406033,drama,3
Aliens,1986,137,"action, adventure, sci-fi",8.3,84.0,James Cameron,Sigourney Weaver,652719,85160248.0,1980,middle,high,medium,7664.597219115661,action,3
Amadeus,1984,160,"biography, drama, history",8.3,88.0,Milos Forman,F. Murray Abraham,369007,51973029.0,1980,middle,high,medium,7099.971025356248,biography,3
Scarface,1983,170,"crime, drama",8.3,65.0,Brian De Palma,Al Pacino,740911,45598982.0,1980,middle,high,low,16248.410984262762,crime,2
Star Wars: Episode VI - Return of the Jedi,1983,131,"action, adventure, fantasy",8.3,58.0,Richard Marquand,Mark Hamill,950470,309125409.0,1980,middle,high,high,3074.7068093648686,action,3
Das Boot,1981,149,"adventure, drama, thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,231855,11487676.0,1980,middle,high,low,20182.933432314767,adventure,3
Taxi Driver,1976,114,"crime, drama",8.3,94.0,Martin Scorsese,Robert De Niro,724636,28262574.0,1970,old,high,low,25639.419820714134,crime,2
The Sting,1973,129,"comedy, crime, drama",8.3,83.0,George Roy Hill,Paul Newman,241513,159600000.0,1970,old,high,medium,1513.2393483709275,comedy,3
A Clockwork Orange,1971,136,"crime, drama, sci-fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,757904,6207725.0,1970,old,high,low,122090.4598705645,crime,3
2001: A Space Odyssey,1968,149,"adventure, sci-fi",8.3,84.0,Stanley Kubrick,Keir Dullea,603517,56954992.0,1960,old,high,medium,10596.384597859307,adventure,2
Per qualche dollaro in più,1965,132,western,8.3,74.0,Sergio Leone,Clint Eastwood,232772,15000000.0,1960,old,high,low,15518.133333333333,western,1
Lawrence of Arabia,1962,228,"adventure, biography, drama",8.3,100.0,David Lean,Peter O'Toole,268085,44824144.0,1960,old,high,low,5980.816945439048,adventure,3
The Apartment,1960,125,"comedy, drama, romance",8.3,94.0,Billy Wilder,Jack Lemmon,164363,18600000.0,1960,old,high,low,8836.720430107525,comedy,3
North by Northwest,1959,136,"adventure, mystery, thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,299198,13275000.0,1950,old,high,low,22538.455743879473,adventure,3
Vertigo,1958,128,"mystery, romance, thriller",8.3,100.0,Alfred Hitchcock,James Stewart,364368,3200000.0,1950,old,high,low,113865.0,mystery,3
Singin' in the Rain,1952,103,"comedy, musical, romance",8.3,99.0,Stanley Donen,Gene Kelly,218957,8819028.0,1950,old,high,low,24827.792813448377,comedy,3
Ikiru,1952,143,drama,8.3,79.0,Akira Kurosawa,Takashi Shimura,68463,55240.0,1950,old,high,low,1239373.642288197,drama,1
Ladri di biciclette,1948,89,drama,8.3,79.0,Vittorio De Sica,Lamberto Maggiorani,146427,332930.0,1940,old,high,low,439813.17394046794,drama,1
Double Indemnity,1944,107,"crime, drama, film-noir",8.3,95.0,Billy Wilder,Fred MacMurray,143525,5720000.0,1940,old,high,low,25091.783216783217,crime,3
Citizen Kane,1941,119,"drama, mystery",8.3,100.0,Orson Welles,Orson Welles,403351,1585634.0,1940,old,high,low,254378.37483303208,drama,2
M - Eine Stadt sucht einen Mörder,1931,117,"crime, mystery, thriller",8.3,79.0,Fritz Lang,Peter Lorre,143434,28877.0,1930,old,high,low,4967067.216123559,crime,3
Metropolis,1927,153,"drama, sci-fi",8.3,98.0,Fritz Lang,Brigitte Helm,159992,1236166.0,1920,old,high,low,129425.9832417329,drama,2
The Kid,1921,68,"comedy, drama, family",8.3,79.0,Charles Chaplin,Charles Chaplin,113314,5450000.0,1920,old,high,low,20791.559633027522,comedy,3
Chhichhore,2019,143,"comedy, drama",8.2,79.0,Nitesh Tiwari,Sushant Singh Rajput,33893,898575.0,2010,new,high,low,37718.610021422806,comedy,2
Uri: The Surgical Strike,2018,138,"action, drama, war",8.2,79.0,Aditya Dhar,Vicky Kaushal,43444,4186168.0,2010,new,high,low,10377.987696623737,action,3
K.G.F: Chapter 1,2018,156,"action, drama",8.2,79.0,Prashanth Neel,Yash,36680,23457439.5,2010,new,high,low,1563.683026870857,action,2
Green Book,2018,130,"biography, comedy, drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,377884,85080171.0,2010,new,high,medium,4441.50494243835,biography,3
"Three Billboards Outside Ebbing, Missouri",2017,115,"comedy, crime, drama",8.2,88.0,Martin McDonagh,Frances McDormand,432610,54513740.0,2010,new,high,medium,7935.79747050927,comedy,3
Talvar,2015,132,"crime, drama, mystery",8.2,79.0,Meghna Gulzar,Irrfan Khan,31142,342370.0,2010,new,high,low,90960.07243625318,crime,3
Baahubali 2: The Conclusion,2017,167,"action, drama",8.2,79.0,S.S. Rajamouli,Prabhas,75348,20186659.0,2010,new,high,low,3732.564165273709,action,2
Klaus,2019,96,"animation, adventure, comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,104761,23457439.5,2010,new,high,low,4466.003205507574,animation,3
Drishyam,2015,163,"crime, drama, mystery",8.2,79.0,Nishikant Kamat,Ajay Devgn,70367,739478.0,2010,new,high,low,95157.66527198916,crime,3
Queen,2013,146,"adventure, comedy, drama",8.2,79.0,Vikas Bahl,Kangana Ranaut,60701,1429534.0,2010,new,high,low,42462.08904440188,adventure,3
Mandariinid,2013,87,"drama, war",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,40382,144501.0,2010,new,high,low,279458.2736451651,drama,2
Bhaag Milkha Bhaag,2013,186,"biography, drama, sport",8.2,79.0,Rakeysh Omprakash Mehra,Farhan Akhtar,61137,1626289.0,2010,new,high,low,37592.94934664134,biography,3
Gangs of Wasseypur,2012,321,"action, comedy, crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,82365,23457439.5,2010,new,high,low,3511.2527946624355,action,3
Udaan,2010,134,drama,8.2,79.0,Vikramaditya Motwane,Rajat Barmecha,42341,7461.0,2010,new,high,low,5674976.544699103,drama,1
Paan Singh Tomar,2012,135,"action, biography, crime",8.2,79.0,Tigmanshu Dhulia,Irrfan Khan,33237,39567.0,2010,new,high,low,840018.1969823338,action,3
El secreto de sus ojos,2009,129,"drama, mystery, romance",8.2,80.0,Juan José Campanella,Ricardo Darín,193217,6391436.0,2000,new,high,low,30230.608583110276,drama,3
Warrior,2011,140,"action, drama, sport",8.2,71.0,Gavin O'Connor,Tom Hardy,435950,13657115.0,2010,new,high,low,31921.09021561289,action,3
Shutter Island,2010,138,"mystery, thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,1129894,128012934.0,2010,new,high,medium,8826.404994357836,mystery,2
Up,2009,96,"animation, adventure, comedy",8.2,88.0,Pete Docter,Bob Peterson,935507,293004164.0,2000,new,high,high,3192.811280320235,animation,3
The Wolf of Wall Street,2013,180,"biography, crime, drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,1187498,116900694.0,2010,new,high,medium,10158.177504061696,biography,3
Chak De! India,2007,153,"drama, family, sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,74129,1113541.0,2000,new,high,low,66570.51693651154,drama,3
There Will Be Blood,2007,158,drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,517359,40222514.0,2000,new,high,low,12862.423268719604,drama,1
Pan's Labyrinth,2006,118,"drama, fantasy, war",8.2,98.0,Guillermo del Toro,Ivana Baquero,618623,37634615.0,2000,new,high,low,16437.60670861121,drama,3
Toy Story 3,2010,103,"animation, adventure, comedy",8.2,92.0,Lee Unkrich,Tom Hanks,757032,415004880.0,2010,new,high,high,1824.1520437060883,animation,3
V for Vendetta,2005,132,"action, drama, sci-fi",8.2,62.0,James McTeigue,Hugo Weaving,1032749,70511035.0,2000,new,high,medium,14646.629424741814,action,3
Rang De Basanti,2006,167,"comedy, crime, drama",8.2,79.0,Rakeysh Omprakash Mehra,Aamir Khan,111937,2197331.0,2000,new,high,low,50942.25676513916,comedy,3
Black,2005,122,drama,8.2,79.0,Sanjay Leela Bhansali,Amitabh Bachchan,33354,733094.0,2000,new,high,low,45497.576027085204,drama,1
Batman Begins,2005,140,"action, adventure",8.2,70.0,Christopher Nolan,Christian Bale,1308302,206852432.0,2000,new,high,high,6324.808402542737,action,2
"Swades: We, the People",2004,210,drama,8.2,79.0,Ashutosh Gowariker,Shah Rukh Khan,83005,1223240.0,2000,new,high,low,67856.67571367843,drama,1
Der Untergang,2004,156,"biography, drama, history",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,331308,5509040.0,2000,new,high,low,60138.97158125554,biography,3
Hauru no ugoku shiro,2004,119,"animation, adventure, family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,333915,4711096.0,2000,new,high,low,70878.41130811174,animation,3
A Beautiful Mind,2001,135,"biography, drama",8.2,72.0,Ron Howard,Russell Crowe,848920,170742341.0,2000,new,high,medium,4971.936047192887,biography,2
Hera Pheri,2000,156,"action, comedy, crime",8.2,79.0,Priyadarshan,Akshay Kumar,57057,23457439.5,2000,middle,high,low,2432.362662600068,action,3
"Lock, Stock and Two Smoking Barrels",1998,107,"action, comedy, crime",8.2,66.0,Guy Ritchie,Jason Flemyng,535216,3897569.0,1990,middle,high,low,137320.4682200623,action,3
L.A. Confidential,1997,138,"crime, drama, mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,531967,64616940.0,1990,middle,high,medium,8232.624448016264,crime,3
Eskiya,1996,128,"crime, drama, thriller",8.2,79.0,Yavuz Turgul,Sener Sen,64118,23457439.5,1990,middle,high,low,2733.3759083125847,crime,3
Heat,1995,170,"crime, drama, thriller",8.2,76.0,Michael Mann,Al Pacino,577113,67436818.0,1990,middle,high,medium,8557.832607107886,crime,3
Casino,1995,178,"crime, drama",8.2,73.0,Martin Scorsese,Robert De Niro,466276,42438300.0,1990,middle,high,low,10987.150757688221,crime,2
Andaz Apna Apna,1994,160,"action, comedy, romance",8.2,79.0,Rajkumar Santoshi,Aamir Khan,49300,23457439.5,1990,middle,high,low,2101.6786593438724,action,3
Unforgiven,1992,130,"drama, western",8.2,85.0,Clint Eastwood,Clint Eastwood,375935,101157447.0,1990,middle,high,medium,3716.3353875468997,drama,2
Indiana Jones and the Last Crusade,1989,127,"action, adventure",8.2,65.0,Steven Spielberg,Harrison Ford,692366,197171806.0,1980,middle,high,medium,3511.4858155734496,action,2
Dom za vesanje,1988,142,"comedy, crime, drama",8.2,79.0,Emir Kusturica,Davor Dujmovic,26402,280015.0,1980,middle,high,low,94287.80601039229,comedy,3
